symbol,date,unix_ms,open,high,low,close,volume_base,volume_quote,trade_count,source_file
ETHUSDT,2018-11-19,1542585600000,179.04,179.33,146.47,150.81,596789.83916,9.46392270313713E7,224184,Binance_ETHUSDT_d.csv
ETHUSDT,2018-11-20,1542672000000,150.76,154.7,126.95,133.82,996552.28721,1.391912084550928E8,357568,Binance_ETHUSDT_d.csv
ETHUSDT,2018-11-21,1542758400000,133.68,142.01,127.15,138.23,718957.78552,9.78196814905397E7,246564,Binance_ETHUSDT_d.csv
ETHUSDT,2018-11-22,1542844800000,138.36,140.4,125.64,126.63,334674.07185,4.48373884512714E7,117670,Binance_ETHUSDT_d.csv
ETHUSDT,2018-11-23,1542931200000,126.58,128.9,118.56,125.02,504352.24386,6.26570240486937E7,166040,Binance_ETHUSDT_d.csv
ETHUSDT,2018-11-24,1543017600000,125.0,130.81,112.32,114.89,471321.56764,5.72648000665808E7,153585,Binance_ETHUSDT_d.csv
ETHUSDT,2018-11-25,1543104000000,114.83,122.35,102.95,118.67,836233.31252,9.37233141234466E7,264902,Binance_ETHUSDT_d.csv
ETHUSDT,2018-11-26,1543190400000,118.65,121.5,106.41,110.68,679477.36231,7.72097618275687E7,224339,Binance_ETHUSDT_d.csv
ETHUSDT,2018-11-27,1543276800000,110.66,114.31,102.36,111.43,524024.40616,5.66380560091172E7,179214,Binance_ETHUSDT_d.csv
ETHUSDT,2018-11-28,1543363200000,111.38,126.8,111.37,122.9,578552.74124,6.84852224434163E7,195923,Binance_ETHUSDT_d.csv
ETHUSDT,2018-11-29,1543449600000,122.88,124.0,114.78,117.98,478777.39614,5.71405335732648E7,180848,Binance_ETHUSDT_d.csv
ETHUSDT,2018-11-30,1543536000000,117.99,120.26,111.09,113.73,418593.63529,4.83620857818422E7,153866,Binance_ETHUSDT_d.csv
ETHUSDT,2018-12-01,1543622400000,113.71,120.8,111.35,118.1,330159.06742,3.86144936264599E7,122161,Binance_ETHUSDT_d.csv
ETHUSDT,2018-12-02,1543708800000,118.09,120.73,116.0,116.57,273657.6215,3.21840137601348E7,102151,Binance_ETHUSDT_d.csv
ETHUSDT,2018-12-03,1543795200000,116.63,116.96,106.7,108.76,324446.03324,3.61851961948889E7,115448,Binance_ETHUSDT_d.csv
ETHUSDT,2018-12-04,1543881600000,108.76,113.2,106.0,109.94,275321.0063,3.03655467521367E7,111872,Binance_ETHUSDT_d.csv
ETHUSDT,2018-12-05,1543968000000,109.92,110.58,102.38,102.71,354071.53241,3.75193360718317E7,111602,Binance_ETHUSDT_d.csv
ETHUSDT,2018-12-06,1544054400000,102.73,104.68,90.2,91.0,586138.59043,5.81147217510634E7,188007,Binance_ETHUSDT_d.csv
ETHUSDT,2018-12-07,1544140800000,91.18,96.9,82.07,93.05,1030073.58467,9.0499447337842E7,307599,Binance_ETHUSDT_d.csv
ETHUSDT,2018-12-08,1544227200000,93.06,98.0,84.55,90.38,698217.12529,6.32245185473893E7,228982,Binance_ETHUSDT_d.csv
ETHUSDT,2018-12-09,1544313600000,90.39,98.7,88.63,93.26,520519.36023,4.85331118520108E7,158700,Binance_ETHUSDT_d.csv
ETHUSDT,2018-12-10,1544400000000,93.26,95.21,88.11,89.91,408573.02929,3.71805254573109E7,119278,Binance_ETHUSDT_d.csv
ETHUSDT,2018-12-11,1544486400000,89.88,91.65,85.83,87.76,339991.84246,3.0055007219609E7,104079,Binance_ETHUSDT_d.csv
ETHUSDT,2018-12-12,1544572800000,87.77,91.31,86.63,89.41,285436.04029,2.55003989286536E7,86407,Binance_ETHUSDT_d.csv
ETHUSDT,2018-12-13,1544659200000,89.39,90.71,84.71,86.34,331218.30083,2.90893598313012E7,94842,Binance_ETHUSDT_d.csv
ETHUSDT,2018-12-14,1544745600000,86.35,87.25,82.2,83.82,318003.73427,2.70416878001072E7,102917,Binance_ETHUSDT_d.csv
ETHUSDT,2018-12-15,1544832000000,83.82,85.0,81.79,83.76,217360.65775,1.81691240002302E7,83696,Binance_ETHUSDT_d.csv
ETHUSDT,2018-12-16,1544918400000,83.75,87.64,83.73,84.67,241366.76305,2.07837236930707E7,78098,Binance_ETHUSDT_d.csv
ETHUSDT,2018-12-17,1545004800000,84.68,97.0,84.4,94.02,472252.23388,4.29655534158694E7,156319,Binance_ETHUSDT_d.csv
ETHUSDT,2018-12-18,1545091200000,94.03,101.3,91.34,100.39,529946.79175,5.02029457917017E7,173951,Binance_ETHUSDT_d.csv
ETHUSDT,2018-12-19,1545177600000,100.39,107.55,97.75,98.74,827748.59096,8.48627302333679E7,258340,Binance_ETHUSDT_d.csv
ETHUSDT,2018-12-20,1545264000000,98.73,116.0,97.88,114.05,859612.57205,9.31280825480073E7,272100,Binance_ETHUSDT_d.csv
ETHUSDT,2018-12-21,1545350400000,113.71,118.0,104.76,107.69,666048.71786,7.45104145879752E7,242389,Binance_ETHUSDT_d.csv
ETHUSDT,2018-12-22,1545436800000,107.67,115.5,105.38,115.2,405672.83117,4.48145716096925E7,159158,Binance_ETHUSDT_d.csv
ETHUSDT,2018-12-23,1545523200000,115.18,131.94,114.91,129.03,936094.1049,1.182503925550972E8,302293,Binance_ETHUSDT_d.csv
ETHUSDT,2018-12-24,1545609600000,129.03,157.67,128.8,138.03,1319609.8165,1.901373610658773E8,426763,Binance_ETHUSDT_d.csv
ETHUSDT,2018-12-25,1545696000000,138.01,139.26,119.68,127.6,1076164.12809,1.366008620426763E8,328349,Binance_ETHUSDT_d.csv
ETHUSDT,2018-12-26,1545782400000,127.61,135.32,122.51,129.35,794834.05601,1.021967173950557E8,258222,Binance_ETHUSDT_d.csv
ETHUSDT,2018-12-27,1545868800000,129.35,131.09,111.22,113.8,752177.90111,9.04569128883521E7,230428,Binance_ETHUSDT_d.csv
ETHUSDT,2018-12-28,1545955200000,113.75,136.66,111.87,135.3,894454.19051,1.118655764977578E8,248671,Binance_ETHUSDT_d.csv
ETHUSDT,2018-12-29,1546041600000,135.3,145.42,128.5,132.89,1006654.49844,1.364791459423473E8,291165,Binance_ETHUSDT_d.csv
ETHUSDT,2018-12-30,1546128000000,133.0,139.0,127.03,137.77,704259.41614,9.48040504933616E7,232606,Binance_ETHUSDT_d.csv
ETHUSDT,2018-12-31,1546214400000,137.81,138.66,128.7,131.45,484604.83962,6.47631181166383E7,157669,Binance_ETHUSDT_d.csv
ETHUSDT,2019-01-01,1546300800000,131.45,140.67,130.0,139.1,401776.88797,5.4280385598127E7,125799,Binance_ETHUSDT_d.csv
ETHUSDT,2019-01-02,1546387200000,139.1,155.37,137.76,152.01,941486.31524,1.388014711186518E8,253070,Binance_ETHUSDT_d.csv
ETHUSDT,2019-01-03,1546473600000,152.01,153.64,143.11,146.3,708091.31714,1.049535351485126E8,206600,Binance_ETHUSDT_d.csv
ETHUSDT,2019-01-04,1546560000000,146.3,154.8,143.54,151.97,805248.93821,1.208271415442279E8,224385,Binance_ETHUSDT_d.csv
ETHUSDT,2019-01-05,1546646400000,152.08,159.26,151.2,152.83,773169.13736,1.202383397822187E8,231172,Binance_ETHUSDT_d.csv
ETHUSDT,2019-01-06,1546732800000,152.83,157.4,147.51,153.86,627908.47366,9.56813394600648E7,204337,Binance_ETHUSDT_d.csv
ETHUSDT,2019-01-07,1546819200000,153.89,155.48,147.86,149.34,424765.30258,6.43109629190328E7,157568,Binance_ETHUSDT_d.csv
ETHUSDT,2019-01-08,1546905600000,149.29,151.65,145.2,147.6,441661.06778,6.55355297557393E7,170585,Binance_ETHUSDT_d.csv
ETHUSDT,2019-01-09,1546992000000,147.62,151.5,146.77,148.1,299443.563,4.4673066391582E7,125358,Binance_ETHUSDT_d.csv
ETHUSDT,2019-01-10,1547078400000,148.11,149.45,121.0,124.95,871751.75038,1.144370252827277E8,290765,Binance_ETHUSDT_d.csv
ETHUSDT,2019-01-11,1547164800000,124.96,127.36,120.08,124.65,545293.98369,6.77828163375987E7,197047,Binance_ETHUSDT_d.csv
ETHUSDT,2019-01-12,1547251200000,124.67,126.19,122.0,123.35,300262.13404,3.72958663538343E7,122024,Binance_ETHUSDT_d.csv
ETHUSDT,2019-01-13,1547337600000,123.35,124.25,111.87,114.16,422561.96777,4.95212012764662E7,137005,Binance_ETHUSDT_d.csv
ETHUSDT,2019-01-14,1547424000000,114.17,130.05,113.94,126.95,546420.40854,6.68015433050366E7,181074,Binance_ETHUSDT_d.csv
ETHUSDT,2019-01-15,1547510400000,126.95,129.4,116.0,118.95,649020.5297,7.99855295587708E7,200989,Binance_ETHUSDT_d.csv
ETHUSDT,2019-01-16,1547596800000,118.93,126.88,118.52,121.48,513486.65472,6.23142259960432E7,192912,Binance_ETHUSDT_d.csv
ETHUSDT,2019-01-17,1547683200000,121.49,122.99,116.8,121.54,447535.22716,5.38540692105117E7,169098,Binance_ETHUSDT_d.csv
ETHUSDT,2019-01-18,1547769600000,121.56,121.98,117.66,119.17,235646.684,2.83059716688854E7,112833,Binance_ETHUSDT_d.csv
ETHUSDT,2019-01-19,1547856000000,119.16,125.29,119.14,122.6,323303.79296,3.97151591649606E7,117187,Binance_ETHUSDT_d.csv
ETHUSDT,2019-01-20,1547942400000,122.61,123.32,115.68,117.47,451792.85352,5.38336689066349E7,164941,Binance_ETHUSDT_d.csv
ETHUSDT,2019-01-21,1548028800000,117.56,118.5,113.61,115.63,303632.93463,3.52580734282649E7,119538,Binance_ETHUSDT_d.csv
ETHUSDT,2019-01-22,1548115200000,115.62,119.49,111.39,117.81,359542.63873,4.17777374704705E7,134797,Binance_ETHUSDT_d.csv
ETHUSDT,2019-01-23,1548201600000,117.8,118.95,114.8,116.44,230247.61578,2.69753863924584E7,102993,Binance_ETHUSDT_d.csv
ETHUSDT,2019-01-24,1548288000000,116.4,117.15,113.61,116.39,216242.29829,2.50442657542041E7,90622,Binance_ETHUSDT_d.csv
ETHUSDT,2019-01-25,1548374400000,116.4,117.5,114.3,115.11,198617.08108,2.29771759541193E7,85660,Binance_ETHUSDT_d.csv
ETHUSDT,2019-01-26,1548460800000,115.13,118.0,115.0,115.34,146216.82819,1.69783861972377E7,68368,Binance_ETHUSDT_d.csv
ETHUSDT,2019-01-27,1548547200000,115.32,116.15,111.04,112.05,247369.60555,2.81580127304768E7,97152,Binance_ETHUSDT_d.csv
ETHUSDT,2019-01-28,1548633600000,112.04,112.87,100.91,105.5,566205.78288,6.00501293863579E7,177547,Binance_ETHUSDT_d.csv
ETHUSDT,2019-01-29,1548720000000,105.49,106.61,102.22,104.45,319768.91348,3.34274693450618E7,129221,Binance_ETHUSDT_d.csv
ETHUSDT,2019-01-30,1548806400000,104.41,109.8,103.45,108.29,330968.19265,3.5368520135571E7,118866,Binance_ETHUSDT_d.csv
ETHUSDT,2019-01-31,1548892800000,108.29,110.61,105.46,106.44,290679.61935,3.1234353515393E7,102532,Binance_ETHUSDT_d.csv
ETHUSDT,2019-02-01,1548979200000,106.47,108.35,103.77,106.73,243149.88435,2.57915351460238E7,86314,Binance_ETHUSDT_d.csv
ETHUSDT,2019-02-02,1549065600000,106.71,111.15,106.07,110.42,186908.7573,2.0153872302919E7,67351,Binance_ETHUSDT_d.csv
ETHUSDT,2019-02-03,1549152000000,110.41,111.11,105.82,107.36,227211.54064,2.46058922887283E7,78309,Binance_ETHUSDT_d.csv
ETHUSDT,2019-02-04,1549238400000,107.33,109.3,106.57,107.68,160850.10293,1.73127366001502E7,65698,Binance_ETHUSDT_d.csv
ETHUSDT,2019-02-05,1549324800000,107.65,108.18,106.47,107.27,159730.1886,1.71370082478395E7,68422,Binance_ETHUSDT_d.csv
ETHUSDT,2019-02-06,1549411200000,107.28,107.83,101.21,104.5,337204.30254,3.49843642970212E7,113955,Binance_ETHUSDT_d.csv
ETHUSDT,2019-02-07,1549497600000,104.49,106.18,103.82,104.48,147942.07683,1.55301606471066E7,68959,Binance_ETHUSDT_d.csv
ETHUSDT,2019-02-08,1549584000000,104.48,123.0,103.41,119.25,589950.64925,6.70278869398639E7,177364,Binance_ETHUSDT_d.csv
ETHUSDT,2019-02-09,1549670400000,119.32,121.99,117.64,119.19,328067.9574,3.90615823914826E7,118457,Binance_ETHUSDT_d.csv
ETHUSDT,2019-02-10,1549756800000,119.19,126.49,115.81,125.12,385819.09619,4.59294591290131E7,146060,Binance_ETHUSDT_d.csv
ETHUSDT,2019-02-11,1549843200000,125.12,125.28,119.24,120.89,389405.30404,4.7197595845191E7,129000,Binance_ETHUSDT_d.csv
ETHUSDT,2019-02-12,1549929600000,120.88,123.89,118.18,122.41,343765.66987,4.1603632811699E7,114396,Binance_ETHUSDT_d.csv
ETHUSDT,2019-02-13,1550016000000,122.4,126.47,120.7,121.86,317827.31956,3.90730778391656E7,122122,Binance_ETHUSDT_d.csv
ETHUSDT,2019-02-14,1550102400000,121.86,124.5,120.1,120.42,297205.78738,3.62783260774455E7,101574,Binance_ETHUSDT_d.csv
ETHUSDT,2019-02-15,1550188800000,120.47,124.25,120.19,121.67,255296.0814,3.11112802093057E7,100464,Binance_ETHUSDT_d.csv
ETHUSDT,2019-02-16,1550275200000,121.66,124.99,121.54,122.67,215320.70134,2.64620346125396E7,84959,Binance_ETHUSDT_d.csv
ETHUSDT,2019-02-17,1550361600000,122.67,135.61,122.43,133.75,614788.60078,7.89580549589805E7,162769,Binance_ETHUSDT_d.csv
ETHUSDT,2019-02-18,1550448000000,133.77,148.3,132.42,145.69,1079830.1502,1.527566546454775E8,299772,Binance_ETHUSDT_d.csv
ETHUSDT,2019-02-19,1550534400000,145.69,150.0,142.36,143.44,747968.90445,1.096450504660972E8,232384,Binance_ETHUSDT_d.csv
ETHUSDT,2019-02-20,1550620800000,143.45,149.52,139.6,148.44,614303.61007,8.91364823716519E7,191505,Binance_ETHUSDT_d.csv
ETHUSDT,2019-02-21,1550707200000,148.42,149.61,142.7,145.69,447364.40873,6.51997795124385E7,148898,Binance_ETHUSDT_d.csv
ETHUSDT,2019-02-22,1550793600000,145.68,148.85,143.85,147.36,366251.18542,5.37716008025665E7,129247,Binance_ETHUSDT_d.csv
ETHUSDT,2019-02-23,1550880000000,147.4,159.6,145.78,157.79,588183.72896,8.99975169234365E7,172084,Binance_ETHUSDT_d.csv
ETHUSDT,2019-02-24,1550966400000,157.75,166.0,131.7,132.1,1260506.80672,1.86688063414179E8,351943,Binance_ETHUSDT_d.csv
ETHUSDT,2019-02-25,1551052800000,132.1,141.55,131.89,137.87,801147.09543,1.103488929700245E8,243536,Binance_ETHUSDT_d.csv
ETHUSDT,2019-02-26,1551139200000,137.88,138.41,133.72,136.22,432944.17033,5.89799347160016E7,145787,Binance_ETHUSDT_d.csv
ETHUSDT,2019-02-27,1551225600000,136.22,140.29,126.84,135.02,567202.61035,7.65194979080148E7,158709,Binance_ETHUSDT_d.csv
ETHUSDT,2019-02-28,1551312000000,135.03,139.0,132.1,135.34,579327.31749,7.88617975593921E7,183737,Binance_ETHUSDT_d.csv
ETHUSDT,2019-03-01,1551398400000,135.32,137.95,134.9,135.32,302632.02831,4.11987225798789E7,103403,Binance_ETHUSDT_d.csv
ETHUSDT,2019-03-02,1551484800000,135.32,136.12,130.03,132.56,297005.28093,3.94675076857296E7,113241,Binance_ETHUSDT_d.csv
ETHUSDT,2019-03-03,1551571200000,132.54,134.6,128.01,130.6,222453.2859,2.94479172382588E7,86648,Binance_ETHUSDT_d.csv
ETHUSDT,2019-03-04,1551657600000,130.6,131.11,122.6,125.65,403947.79445,5.10603497665833E7,140132,Binance_ETHUSDT_d.csv
ETHUSDT,2019-03-05,1551744000000,125.68,137.84,125.19,136.72,512631.23178,6.77406443311417E7,155818,Binance_ETHUSDT_d.csv
ETHUSDT,2019-03-06,1551830400000,136.71,140.29,133.33,137.4,428826.87415,5.8701328649431E7,136000,Binance_ETHUSDT_d.csv
ETHUSDT,2019-03-07,1551916800000,137.37,140.2,135.2,136.81,307336.4931,4.22716912428617E7,114687,Binance_ETHUSDT_d.csv
ETHUSDT,2019-03-08,1552003200000,136.82,139.34,130.62,133.52,330283.58233,4.48796373870354E7,113160,Binance_ETHUSDT_d.csv
ETHUSDT,2019-03-09,1552089600000,133.51,138.65,132.93,137.27,279861.12049,3.8220614005662E7,111544,Binance_ETHUSDT_d.csv
ETHUSDT,2019-03-10,1552176000000,137.27,137.5,134.0,135.37,203965.16815,2.76507023793393E7,90905,Binance_ETHUSDT_d.csv
ETHUSDT,2019-03-11,1552262400000,135.37,136.15,131.0,132.67,264587.00683,3.52858477482702E7,101371,Binance_ETHUSDT_d.csv
ETHUSDT,2019-03-12,1552348800000,132.67,135.3,130.77,133.57,194905.96843,2.59814461033466E7,74222,Binance_ETHUSDT_d.csv
ETHUSDT,2019-03-13,1552435200000,133.62,133.65,130.58,131.65,209456.09848,2.76707344309227E7,87617,Binance_ETHUSDT_d.csv
ETHUSDT,2019-03-14,1552521600000,131.69,135.11,128.52,132.2,258413.81868,3.40994148055834E7,99000,Binance_ETHUSDT_d.csv
ETHUSDT,2019-03-15,1552608000000,132.24,137.62,132.18,136.56,295832.26562,3.99285223372778E7,103920,Binance_ETHUSDT_d.csv
ETHUSDT,2019-03-16,1552694400000,136.6,144.47,136.51,140.92,474664.10197,6.68781734518186E7,149612,Binance_ETHUSDT_d.csv
ETHUSDT,2019-03-17,1552780800000,140.94,141.07,137.2,138.67,252697.08148,3.50512099303395E7,88617,Binance_ETHUSDT_d.csv
ETHUSDT,2019-03-18,1552867200000,138.67,142.01,136.1,137.59,281718.96195,3.90178649224565E7,94109,Binance_ETHUSDT_d.csv
ETHUSDT,2019-03-19,1552953600000,137.62,139.38,136.97,138.55,218577.45208,3.01753220784989E7,82348,Binance_ETHUSDT_d.csv
ETHUSDT,2019-03-20,1553040000000,138.56,139.66,136.01,139.01,222883.51754,3.07579978115518E7,83814,Binance_ETHUSDT_d.csv
ETHUSDT,2019-03-21,1553126400000,139.04,139.55,131.21,134.85,312531.39368,4.26359374891712E7,113797,Binance_ETHUSDT_d.csv
ETHUSDT,2019-03-22,1553212800000,134.85,137.2,134.29,135.98,186119.74745,2.53091227264498E7,79782,Binance_ETHUSDT_d.csv
ETHUSDT,2019-03-23,1553299200000,135.92,138.21,135.6,137.28,174710.43059,2.39225723588934E7,73884,Binance_ETHUSDT_d.csv
ETHUSDT,2019-03-24,1553385600000,137.28,137.37,134.75,136.09,198490.45124,2.70423226952009E7,82361,Binance_ETHUSDT_d.csv
ETHUSDT,2019-03-25,1553472000000,136.12,136.83,131.6,133.98,230880.285,3.10824455932449E7,98246,Binance_ETHUSDT_d.csv
ETHUSDT,2019-03-26,1553558400000,133.97,134.74,132.27,134.18,183139.11426,2.44903230607397E7,86841,Binance_ETHUSDT_d.csv
ETHUSDT,2019-03-27,1553644800000,134.14,140.14,133.84,139.45,317167.45325,4.36352384289265E7,119271,Binance_ETHUSDT_d.csv
ETHUSDT,2019-03-28,1553731200000,139.46,139.57,137.3,137.86,163185.6991,2.25434746122913E7,73225,Binance_ETHUSDT_d.csv
ETHUSDT,2019-03-29,1553817600000,137.85,143.6,137.62,143.25,235853.0454,3.30982459556135E7,94717,Binance_ETHUSDT_d.csv
ETHUSDT,2019-03-30,1553904000000,143.25,145.89,140.06,142.46,254798.70067,3.63826472268952E7,97751,Binance_ETHUSDT_d.csv
ETHUSDT,2019-03-31,1553990400000,142.44,142.5,140.42,141.38,142469.21171,2.01319316990724E7,65047,Binance_ETHUSDT_d.csv
ETHUSDT,2019-04-01,1554076800000,141.41,143.08,139.57,141.24,234310.19161,3.32349986438733E7,90705,Binance_ETHUSDT_d.csv
ETHUSDT,2019-04-02,1554163200000,141.24,165.6,141.0,163.31,906868.8586,1.380946793020432E8,289637,Binance_ETHUSDT_d.csv
ETHUSDT,2019-04-03,1554249600000,163.26,177.81,149.23,159.96,1345344.53845,2.255238962014656E8,423036,Binance_ETHUSDT_d.csv
ETHUSDT,2019-04-04,1554336000000,159.96,164.0,152.8,157.36,686080.95248,1.090821835877348E8,242989,Binance_ETHUSDT_d.csv
ETHUSDT,2019-04-05,1554422400000,157.33,167.83,155.94,164.77,516070.34553,8.4123101326904E7,175261,Binance_ETHUSDT_d.csv
ETHUSDT,2019-04-06,1554508800000,164.84,172.77,159.2,165.5,528168.33297,8.76570581149817E7,163384,Binance_ETHUSDT_d.csv
ETHUSDT,2019-04-07,1554595200000,165.56,175.43,164.06,174.21,465507.52497,7.88767732967177E7,161529,Binance_ETHUSDT_d.csv
ETHUSDT,2019-04-08,1554681600000,174.29,185.87,170.9,178.72,873410.07285,1.564179813021178E8,272413,Binance_ETHUSDT_d.csv
ETHUSDT,2019-04-09,1554768000000,178.71,179.17,171.05,174.6,431986.36108,7.57456195720787E7,156659,Binance_ETHUSDT_d.csv
ETHUSDT,2019-04-10,1554854400000,174.58,183.77,168.0,177.12,523943.20498,9.3283836587114E7,171960,Binance_ETHUSDT_d.csv
ETHUSDT,2019-04-11,1554940800000,177.12,177.48,158.27,164.07,661305.30321,1.102016599478763E8,224876,Binance_ETHUSDT_d.csv
ETHUSDT,2019-04-12,1555027200000,164.06,166.5,158.11,163.19,316337.87823,5.15569191461367E7,124732,Binance_ETHUSDT_d.csv
ETHUSDT,2019-04-13,1555113600000,163.2,165.37,160.74,162.99,179237.74574,2.92470301526373E7,75202,Binance_ETHUSDT_d.csv
ETHUSDT,2019-04-14,1555200000000,162.99,168.11,161.2,167.23,186977.66211,3.06409850609499E7,72468,Binance_ETHUSDT_d.csv
ETHUSDT,2019-04-15,1555286400000,167.21,168.81,155.7,159.95,351548.9079,5.72150981117043E7,113590,Binance_ETHUSDT_d.csv
ETHUSDT,2019-04-16,1555372800000,159.91,166.73,159.41,165.37,240370.50441,3.9245823494595E7,82937,Binance_ETHUSDT_d.csv
ETHUSDT,2019-04-17,1555459200000,165.41,167.28,163.78,165.75,227841.54981,3.76780365964673E7,85475,Binance_ETHUSDT_d.csv
ETHUSDT,2019-04-18,1555545600000,165.75,175.2,165.04,173.33,396118.94407,6.80312932325779E7,114728,Binance_ETHUSDT_d.csv
ETHUSDT,2019-04-19,1555632000000,173.34,173.55,168.59,172.64,320541.72166,5.49913001097207E7,104551,Binance_ETHUSDT_d.csv
ETHUSDT,2019-04-20,1555718400000,172.66,176.97,169.87,172.88,253596.48407,4.39399790160537E7,94403,Binance_ETHUSDT_d.csv
ETHUSDT,2019-04-21,1555804800000,172.89,173.48,164.82,168.59,283450.43943,4.77813494020958E7,108394,Binance_ETHUSDT_d.csv
ETHUSDT,2019-04-22,1555891200000,168.59,172.3,167.0,170.52,269868.39876,4.5832751057015E7,96396,Binance_ETHUSDT_d.csv
ETHUSDT,2019-04-23,1555977600000,170.52,175.83,167.78,169.16,363523.34531,6.2784241170476E7,126520,Binance_ETHUSDT_d.csv
ETHUSDT,2019-04-24,1556064000000,169.15,169.87,159.26,164.78,426497.04153,7.00761782845027E7,154469,Binance_ETHUSDT_d.csv
ETHUSDT,2019-04-25,1556150400000,164.78,165.49,150.35,154.72,422657.03239,6.73264646484704E7,139927,Binance_ETHUSDT_d.csv
ETHUSDT,2019-04-26,1556236800000,154.7,162.56,151.4,157.95,500355.86283,7.83342148744062E7,162730,Binance_ETHUSDT_d.csv
ETHUSDT,2019-04-27,1556323200000,157.93,166.24,156.35,159.31,215918.63842,3.42942779954465E7,89809,Binance_ETHUSDT_d.csv
ETHUSDT,2019-04-28,1556409600000,159.32,160.24,156.92,157.85,152976.30181,2.43041821410825E7,72048,Binance_ETHUSDT_d.csv
ETHUSDT,2019-04-29,1556496000000,157.86,159.05,152.0,155.11,243591.94898,3.78924632904875E7,98779,Binance_ETHUSDT_d.csv
ETHUSDT,2019-04-30,1556582400000,155.14,162.89,155.11,161.83,305056.24653,4.83523083471109E7,109233,Binance_ETHUSDT_d.csv
ETHUSDT,2019-05-01,1556668800000,161.85,163.88,158.36,160.19,192517.62763,3.09653516968463E7,88509,Binance_ETHUSDT_d.csv
ETHUSDT,2019-05-02,1556755200000,160.2,163.48,158.5,161.81,289519.02025,4.67164170127823E7,97201,Binance_ETHUSDT_d.csv
ETHUSDT,2019-05-03,1556841600000,161.82,170.86,160.99,168.06,416357.52123,6.91851625971677E7,136042,Binance_ETHUSDT_d.csv
ETHUSDT,2019-05-04,1556928000000,168.1,171.3,159.76,163.7,312928.58349,5.15961744008955E7,115264,Binance_ETHUSDT_d.csv
ETHUSDT,2019-05-05,1557014400000,163.71,165.36,159.18,163.05,176029.10445,2.86595167862457E7,79825,Binance_ETHUSDT_d.csv
ETHUSDT,2019-05-06,1557100800000,163.05,178.05,157.55,173.0,506528.14278,8.6112232475863E7,151543,Binance_ETHUSDT_d.csv
ETHUSDT,2019-05-07,1557187200000,172.98,182.76,167.89,169.18,732496.87861,1.292067001276838E8,208268,Binance_ETHUSDT_d.csv
ETHUSDT,2019-05-08,1557273600000,169.07,173.17,164.8,170.85,296410.76103,5.03079945847109E7,108809,Binance_ETHUSDT_d.csv
ETHUSDT,2019-05-09,1557360000000,170.88,173.88,166.57,170.9,284663.99456,4.84823655414184E7,111190,Binance_ETHUSDT_d.csv
ETHUSDT,2019-05-10,1557446400000,170.96,176.7,168.46,172.91,425543.74021,7.37174386539584E7,142024,Binance_ETHUSDT_d.csv
ETHUSDT,2019-05-11,1557532800000,172.92,205.23,172.92,190.2,885292.38389,1.671804967623297E8,246217,Binance_ETHUSDT_d.csv
ETHUSDT,2019-05-12,1557619200000,190.2,204.32,181.0,188.11,823372.28148,1.576110117252508E8,228585,Binance_ETHUSDT_d.csv
ETHUSDT,2019-05-13,1557705600000,188.07,206.87,185.32,195.84,669265.46524,1.311023031385697E8,190439,Binance_ETHUSDT_d.csv
ETHUSDT,2019-05-14,1557792000000,195.83,219.81,194.19,216.4,864211.00603,1.797174303107268E8,248577,Binance_ETHUSDT_d.csv
ETHUSDT,2019-05-15,1557878400000,216.4,250.27,216.21,248.1,574697.29927,1.350543696175697E8,176272,Binance_ETHUSDT_d.csv
ETHUSDT,2019-05-16,1557964800000,248.06,279.76,241.76,264.25,1733360.8936,4.52410350051738E8,553635,Binance_ETHUSDT_d.csv
ETHUSDT,2019-05-17,1558051200000,264.35,268.74,223.43,244.3,1529892.56898,3.664292992028029E8,517016,Binance_ETHUSDT_d.csv
ETHUSDT,2019-05-18,1558137600000,244.31,248.0,230.62,233.6,673218.09982,1.604500408069193E8,236314,Binance_ETHUSDT_d.csv
ETHUSDT,2019-05-19,1558224000000,233.57,264.0,231.77,259.51,823859.06342,2.0738302782648367E8,285496,Binance_ETHUSDT_d.csv
ETHUSDT,2019-05-20,1558310400000,259.37,259.49,238.0,250.37,666889.82241,1.657831060770302E8,246484,Binance_ETHUSDT_d.csv
