"symbol","date","unix_ms","open","high","low","close","volume_base","volume_quote","trade_count","source_file"
"BTCUSDT","2026-04-07","1775520000000","68853.66","72761","67732.01","71924.22","23750.49661","1649637855.8427","4871706","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-04-08","1775606400000","71924.22","72857","70707.23","71069.93","19802.68627","1418484188.05212","3843988","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-04-09","1775692800000","71069.93","73145","70466","71787.97","18158.42159","1300323816.00934","3773025","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-04-10","1775779200000","71787.98","73434","71426.15","72962.7","17372.63288","1259195636.05566","3176308","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-04-11","1775865600000","72962.71","73790","72513.09","73043.16","9070.94374","662437113.70967","1472041","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-04-12","1775952000000","73043.16","73137.24","70505.88","70740.98","13472.46801","962825891.816591","2068779","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-04-13","1776038400000","70741.56","74900","70566.99","74417.99","24230.21625","1753370318.18417","3673539","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-04-16","1776297600000","74809.99","75534.76","73309.85","75154.29","17088.68777","1274894123.74961","3581890","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-04-17","1776384000000","75154.28","78333","74529.4","77072","25941.36694","1987343208.84067","4931167","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-04-18","1776470400000","77072.01","77420.08","75445.16","75691.76","9141.84456","698008567.934007","1941112","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-04-19","1776556800000","75691.76","76240.66","73762.9","73801.79","11369.82232","854915370.440791","2739751","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-04-20","1776643200000","73801.8","76558.62","73724.31","75840.97","16993.41034","1280503914.37108","3563591","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-04-21","1776729600000","75840.97","76927.57","74821.57","76336.15","14912.57132","1132118272.55831","3616213","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-04-22","1776816000000","76336.14","79472.82","76132.95","78178.23","19737.51225","1543732085.54633","3757077","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-04-23","1776902400000","78178.22","78662.5","76960","78257.48","16970.79501","1321349698.35425","3571796","Binance_BTCUSDT_d.csv"
"BTCUSDT","2026-04-24","1776988800000","78257.48","78581.93","77264.08","77437.13","12675.14315","986932564.600196","2581973","Binance_BTCUSDT_d.csv"
"ETHUSDT","2017-08-17","1502928000000","301.13","312.18","298","302","7030.71034","2154655.3003566","4522","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-08-18","1503014400000","302","311.79","283.94","293.96","9537.84646","2858946.5093539","5658","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-08-19","1503100800000","293.31","299.9","278","290.91","2146.19773","620022.5898617","1795","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-08-20","1503187200000","289.41","300.53","282.85","299.1","2510.13871","742847.8945599","2038","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-08-21","1503273600000","299.1","346.52","294.6","323.29","5219.44542","1689472.341214","3925","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-08-22","1503360000000","321.04","330.41","144.21","309.8","7956.35088","2454425.8033137","6577","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-08-23","1503446400000","312.25","324.99","309.41","315.74","8665.72569","2753464.9450408","8540","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-08-24","1503532800000","315.74","328.04","314.01","323.42","6753.27192","2159417.1141537","6495","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-08-25","1503619200000","323.42","338.28","323.42","327.24","7125.96962","2354162.038294","7452","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-08-26","1503705600000","327.24","335.44","323.41","330.79","4877.68521","1601994.3773166","4400","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-08-27","1503792000000","332.18","348.13","330.73","348.13","4635.43715","1554477.3581603","4973","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-08-28","1503878400000","348.11","351","331.95","346","4279.1817","1463758.1691041","4526","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-08-29","1503964800000","347","377.6","346","374.7","3032.13425","1102069.6205809","3265","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-08-30","1504051200000","374.7","393.71","362.05","385.93","4446.59608","1679526.2125115","4812","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-08-31","1504137600000","384.64","389.36","377.78","384.79","4435.86855","1704441.3942666","4574","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-09-01","1504224000000","386.44","394.39","383.18","388.46","4198.68434","1635227.6137661","4124","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-09-02","1504310400000","388.58","394.32","320.08","343.14","8240.32724","2904008.4613861","8217","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-09-03","1504396800000","343.56","367.28","320.08","341.77","5253.62211","1801702.6178029","6153","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-09-04","1504483200000","339.29","344.55","267.94","283.77","6737.81061","2002446.181802","7403","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-09-05","1504569600000","286.81","321.52","235.55","312.09","8344.41924","2397490.9178386","8999","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-09-06","1504656000000","313.29","336.34","312.09","335","5486.30988","1793962.8584994","7089","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-09-07","1504742400000","335.01","342.5","320.17","334.49","3103.89745","1027135.6869524","2635","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-09-08","1504828800000","334.49","335.1","272","302.99","4915.75693","1494309.8866163","3227","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-09-09","1504915200000","300.01","307","281.66","296.74","2740.58822","813750.3589359","1956","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-09-10","1505001600000","296.72","302.78","261.03","293.5","4156.45099","1181903.7721999","2494","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-09-11","1505088000000","293.51","304.98","285.21","297.3","4829.64647","1436811.8161569","3490","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-09-12","1505174400000","297.78","316.46","286.01","293.96","5176.31402","1573452.4124519","5279","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-09-13","1505260800000","293.93","294.5","257.05","276.91","6451.22836","1761080.8976069","4527","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-09-14","1505347200000","275.76","283.77","215","215.21","12601.95676","3110767.7805647","8166","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-09-15","1505433600000","217","270.93","192","253","14223.8953","3319311.826735","9198","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-09-16","1505520000000","255.99","271.81","235.51","249.31","10362.06011","2647152.3723708","8859","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-09-17","1505606400000","249.32","264.39","239.02","257.55","4614.53337","1149704.2949294","5277","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-09-18","1505692800000","257.53","306.22","257.11","294.57","4125.97051","1182937.633574","3440","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-09-19","1505779200000","296","300","277.41","284","1869.90852","535773.5652001","1896","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-09-20","1505865600000","284.01","294","275.91","282","1060.56734","302739.7337531","1431","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-09-21","1505952000000","285.1","287","252.1","257","1912.55583","516193.1970608","2751","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-09-22","1506038400000","258","272.97","253.01","264","1464.5125","382962.217943","2144","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-09-23","1506124800000","259.99","286.23","255.11","285.93","2824.33572","788810.3244239","3901","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-09-24","1506211200000","286.5","294.61","275","282","5575.54422","1582877.4871329","8022","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-09-25","1506297600000","282","299","281.34","294.42","5870.48035","1705551.9921018","9165","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-09-26","1506384000000","294.42","296.81","286.24","287.9","4566.92804","1332125.1654396","7329","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-09-27","1506470400000","289.91","313","286.13","309.74","5518.10382","1641896.8743651","8208","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-09-28","1506556800000","309.81","311.81","296.89","302.44","6600.90922","2009233.8887105","10534","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-09-29","1506643200000","302.44","303","274","292.22","11089.19902","3213725.0903979","13098","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-09-30","1506729600000","292.62","307.49","292.22","304.36","4020.60795","1214456.8380462","8168","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-10-01","1506816000000","305.13","306","294","303.95","5060.05758","1518988.30299","8900","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-10-02","1506902400000","303.94","305","295","296.5","3710.83747","1116501.2248122","7454","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-10-03","1506988800000","298.15","301.99","283.18","292.48","5546.85702","1622460.7267746","9327","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-10-04","1507075200000","292.47","297.97","288","291.99","4014.88792","1176260.2171869","7233","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-10-05","1507161600000","290","297.44","285.53","294.81","3412.39016","994768.4954065","6125","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-10-06","1507248000000","294.78","310.8","293.78","310.8","3541.02359","1063779.3539251","6064","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-10-07","1507334400000","309.9","318.5","303.6","311.01","2165.79076","672026.6685328","4289","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-10-08","1507420800000","311.08","317.07","309","311.07","2960.93198","923989.787554","6247","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-10-09","1507507200000","311.13","312.13","286.65","297.19","4885.37863","1462524.6249531","8680","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-10-10","1507593600000","297.35","308.56","293","298.64","6749.27468","2028540.4729273","9392","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-10-11","1507680000000","300.88","305.5","298.02","304.01","3724.6863","1125331.5033572","4079","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-10-12","1507766400000","304.01","310","302.71","303.99","7827.75596","2397065.1633671","4956","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-10-13","1507852800000","303.52","353.96","297","337.96","17925.36585","5832987.2559101","9898","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-10-14","1507939200000","337.96","349.8","335","342","7731.96469","2655702.1145455","5703","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-10-15","1508025600000","342","348","316.17","337.96","10011.34708","3326752.5971166","6822","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-10-16","1508112000000","337.5","354","332.78","335.19","8663.47097","2956522.0417874","6586","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-10-17","1508198400000","335.18","336.58","312.65","315.19","8146.74356","2638150.8892904","6837","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-10-18","1508284800000","315.19","318","284.68","309.7","12908.0454","3915770.1544675","9801","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-10-19","1508371200000","311.52","315","300","308.66","8678.74739","2675399.8602425","6769","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-10-20","1508457600000","308.66","311.18","302","304.51","8739.31764","2667391.8997551","6812","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-10-21","1508544000000","304.51","305.34","290","298.94","8591.63121","2558677.4115428","6343","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-10-22","1508630400000","298.99","306.99","290","293.79","7173.06893","2120546.5470225","5828","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-10-23","1508716800000","293.78","294.6","272.2","281.09","9658.78404","2743010.9877028","6524","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-10-24","1508803200000","282.27","310","275.5","297.38","14066.67924","4253110.3195806","8026","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-10-25","1508889600000","295.43","300","281","294.49","9703.09261","2840747.3846263","6796","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-10-26","1508976000000","294.1","299.76","291.03","294.71","7813.02717","2306446.3337328","6557","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-10-27","1509062400000","294.72","298.1","292.03","296.33","6272.14802","1852704.4161056","5899","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-10-28","1509148800000","296.14","297","290.1","291.87","5848.86589","1715796.7941936","5589","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-10-29","1509235200000","291.86","309.4","291.86","305","9019.13315","2716332.8153886","6947","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-10-30","1509321600000","305","316","302.1","307.25","8946.12026","2751568.6365363","6421","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-10-31","1509408000000","305.95","309.99","304.01","304.9","7640.41182","2347542.8648317","7744","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-11-01","1509494400000","304.89","305.9","286.34","287.01","9843.1666","2948801.7063006","12038","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-11-02","1509580800000","287.3","293","274.73","283.12","13423.8572","3810829.6596733","13600","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-11-03","1509667200000","283.12","307","282","304.08","8194.03465","2400297.6347816","8973","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-11-04","1509753600000","304.09","304.99","292.11","298.04","7828.41744","2333944.7608054","9036","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-11-05","1509840000000","298.1","302.14","293.13","295.53","6638.42119","1974433.013513","7513","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-11-06","1509926400000","295.19","305.58","290.11","297.97","7515.50103","2233482.6122626","7898","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-11-07","1510012800000","297.25","303.52","287","291.78","9418.57881","2765345.5827772","8788","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-11-08","1510099200000","291.31","320","290.02","303.02","15961.85772","4839176.806813","14402","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-11-09","1510185600000","303.6","329","299.5","317.87","11151.29946","3527294.7503346","8208","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-11-10","1510272000000","318.5","322.65","285.82","293.5","15597.16557","4762536.5850516","9253","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-11-11","1510358400000","293.52","318","291.91","310.02","10850.16279","3282643.0277861","8646","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-11-12","1510444800000","310.87","316.99","281.01","305.24","21123.15319","6345603.7706789","13661","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-11-13","1510531200000","304","318.88","303.7","312.99","15551.67434","4852265.3955649","9066","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-11-14","1510617600000","313","337.54","312.94","335.61","17709.2227","5756893.4527936","11711","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-11-15","1510704000000","335.6","339","324","331.33","15597.16131","5178507.4572747","10036","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-11-16","1510790400000","330.98","334.75","321.41","331.49","14145.71696","4638262.2625835","9493","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-11-17","1510876800000","331.49","334.6","323.84","331.23","18042.02544","5954175.9400211","11548","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-11-18","1510963200000","331.2","349.9","326.01","346.66","14361.4973","4780354.335408","10690","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-11-19","1511049600000","346.66","373.56","343.07","354.15","19397.74898","6895884.0624029","10509","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-11-20","1511136000000","355.15","372.5","353.9","367.42","18277.0194","6600961.958264","11553","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-11-21","1511222400000","367.42","375.5","350.02","362.12","26237.64398","9556690.2312402","14762","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-11-22","1511308800000","362.12","384.84","359","380.65","18121.58484","6654403.0898495","10386","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-11-23","1511395200000","380.63","425","370.02","405","25409.00111","10084943.0895568","12731","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-11-24","1511481600000","405.03","475","392.8","469","30398.35831","13089282.2114721","15706","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-11-25","1511568000000","467.57","484.47","450","461.82","21428.63117","9958206.2564553","13282","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-11-26","1511654400000","461","465","436.14","462.84","21691.11759","9854650.9432016","13955","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-11-27","1511740800000","462.84","486.94","453","472.31","23761.11416","11199192.4016095","15797","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-11-28","1511827200000","472.32","477.5","453.5","466.17","23967.24816","11224970.9334287","12944","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-11-29","1511913600000","466.17","515","385","421.7","51313.49571","23657537.251193","23835","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-11-30","1512000000000","421.92","460","387.01","427.43","45184.22265","19125706.0007665","22805","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-12-01","1512086400000","428.05","465.97","413.74","457.51","33072.21995","14471054.869735","19944","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-12-02","1512172800000","457.53","471.91","445","457.63","25796.14","11883272.7996642","18388","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-12-03","1512259200000","457.31","485.9","440.11","460.3","24490.05997","11436416.9241977","21404","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-12-04","1512345600000","460.3","470.98","445","466.67","23182.65949","10662508.8497644","20049","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-12-05","1512432000000","466.66","468.67","445.21","452.26","25387.11695","11663673.2864895","19373","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-12-06","1512518400000","452.26","455.1","400","411.01","38638.76036","16767914.2566097","24522","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-12-07","1512604800000","413.5","427.61","375.01","406.33","41343.73269","16842079.0919012","30163","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-12-08","1512691200000","406.52","456.78","390","442.56","41064.60305","17430991.9590521","42348","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-12-09","1512777600000","442.56","488","426.4","460","41918.34044","19341744.4130386","35517","Binance_ETHUSDT_d.csv"
"ETHUSDT","2017-12-10","1512864000000","460","460.05","403.2","427.35","34919.25938","15125760.6157025","32416","Binance_ETHUSDT_d.csv"
